player_id,career_games,career_goals,career_brownlow,finals_played,debut_season,final_season,games_component,span_component,goals_component,finals_component,era_component,brownlow_component,obscurity,obscurity_confidence,obscurity_model
1,256.0,0.0,0.0,0.0,1924,1925.0,30.0,88.3,98.3,98.3,75.4,98.0,72.6,1.0,2
2,79.0,0.0,0.0,0.0,1955,1966.0,76.7,43.3,98.3,98.3,45.6,98.0,74.0,1.0,2
3,191.0,0.0,0.0,0.0,1991,1996.0,48.3,81.7,98.3,98.3,22.8,98.0,69.0,1.0,2
4,33.0,0.0,0.0,0.0,1994,1999.0,85.0,81.7,98.3,98.3,15.8,98.0,78.9,1.0,2
5,227.0,0.0,0.0,0.0,1944,1961.0,36.7,5.0,98.3,98.3,49.1,98.0,55.6,1.0,2
6,221.0,0.0,0.0,0.0,1937,1940.0,40.0,85.0,98.3,98.3,64.9,98.0,73.4,1.0,2
7,134.0,0.0,0.0,0.0,1934,1946.0,61.7,40.0,98.3,98.3,61.4,98.0,71.3,1.0,2
8,79.0,0.0,0.0,0.0,1951,1951.0,76.7,98.3,98.3,98.3,57.9,98.0,85.7,1.0,2
9,83.0,0.0,0.0,0.0,1985,1997.0,73.3,40.0,98.3,98.3,21.1,98.0,68.7,1.0,2
10,328.0,0.0,0.0,0.0,1920,1934.0,6.7,25.0,98.3,98.3,68.4,98.0,53.1,1.0,2
11,281.0,421.0,0.0,0.0,2014,2028.0,25.0,25.0,15.0,98.3,1.8,98.0,36.9,1.0,2
12,346.0,298.0,0.0,0.0,1989,1997.0,3.3,73.3,46.7,98.3,21.1,98.0,46.5,1.0,2
13,255.0,161.0,0.0,0.0,1938,1938.0,31.7,98.3,63.3,98.3,66.7,98.0,68.6,1.0,2
14,278.0,315.0,0.0,0.0,2007,2019.0,26.7,40.0,41.7,98.3,12.3,98.0,45.5,1.0,2
15,290.0,164.0,0.0,0.0,1966,1982.0,21.7,10.0,61.7,98.3,31.6,98.0,44.3,1.0,2
16,12.0,397.0,0.0,2.0,1976,1982.0,95.0,76.7,20.0,70.0,31.6,98.0,68.7,1.0,2
17,299.0,354.0,0.0,16.0,2011,2028.0,15.0,5.0,31.7,30.0,1.8,98.0,23.8,1.0,2
18,118.0,358.0,0.0,1.0,1973,1986.0,66.7,31.7,28.3,73.3,28.1,98.0,53.2,1.0,2
19,154.0,350.0,0.0,26.0,1944,1959.0,55.0,20.0,33.3,8.3,50.9,98.0,43.3,1.0,2
20,36.0,478.0,0.0,9.0,1964,1973.0,83.3,70.0,1.7,50.0,36.8,98.0,59.7,1.0,2
21,138.0,402.0,,24.0,1900,1910.0,60.0,61.7,18.3,13.3,96.5,,53.2,0.9,2
22,288.0,213.0,,28.0,1900,1910.0,23.3,61.7,58.3,0.0,96.5,,45.3,0.9,2
23,186.0,78.0,,27.0,1900,1910.0,51.7,61.7,71.7,3.3,96.5,,57.3,0.9,2
24,88.0,302.0,,22.0,1900,1910.0,71.7,61.7,43.3,15.0,96.5,,61.2,0.9,2
25,15.0,179.0,,6.0,1900,1910.0,90.0,61.7,60.0,58.3,96.5,,76.2,0.9,2
26,13.0,270.0,,9.0,1900,1910.0,93.3,61.7,51.7,50.0,96.5,,74.8,0.9,2
27,115.0,46.0,,21.0,1900,1910.0,68.3,61.7,75.0,16.7,96.5,,65.3,0.9,2
28,14.0,427.0,,15.0,1900,1910.0,91.7,61.7,10.0,35.0,96.5,,65.6,0.9,2
29,204.0,132.0,,12.0,1900,1910.0,45.0,61.7,65.0,43.3,96.5,,59.8,0.9,2
30,332.0,395.0,,15.0,1900,1910.0,5.0,61.7,21.7,35.0,96.5,,38.5,0.9,2
31,292.0,237.0,7.0,4.0,1953,,20.0,98.3,53.3,63.3,,42.0,51.3,0.85,2
32,314.0,435.0,26.0,2.0,1999,,11.7,98.3,6.7,70.0,,22.0,39.3,0.85,2
33,245.0,26.0,26.0,25.0,1901,,33.3,98.3,78.3,10.0,,22.0,49.6,0.85,2
34,3.0,233.0,11.0,5.0,1899,1899.0,96.7,98.3,56.7,61.7,98.2,32.0,80.6,1.0,2
